,분류,관광지명,주소,10월,9월,8월,전체조회수,평균조회수
1045,관광지,한동환해장성,제주특별자치도 제주시 구좌읍 해맞이해안로 858-1,79,72,78,229,76
550,관광지,신산신양해안도로 (해산물),제주특별자치도 서귀포시 성산읍 고성리,82,69,76,227,76
372,관광지,비블리아성서식물원,제주특별자치도 제주시 한림읍 조성로 17,86,69,74,229,76
501,관광지,소남머리,제주특별자치도 서귀포시 칠십리로 145,71,77,81,229,76
555,관광지,신양해안도로,제주특별자치도 서귀포시 성산읍 신고로,86,63,80,229,76
738,관광지,입산봉(삿갓오름),제주특별자치도 제주시 구좌읍 김녕리 1033-19,79,75,74,228,76
2973,음식점,성읍칠십리식당,제주특별자치도 서귀포시 표선면 성읍정의현로 74,100,58,71,229,76
1114,쇼핑,갈중이,제주특별자치도 서귀포시 안덕면 사계남로216번길 24-61,69,71,87,227,76
1811,숙박,오션스퀘어,서귀포시 환해장성로 667,65,75,88,228,76
1944,숙박,제주카사블랑카펜션,제주특별자치도 서귀포시 학수암로 111 (호근동),75,64,89,228,76
505,관광지,소암현중화기념관,제주특별자치도 서귀포시 소암로 15,67,82,79,228,76
512,관광지,솔동산8경,제주특별자치도 서귀포시 서귀동 솔동산로,86,77,64,227,76
1587,숙박,봄그리고가을호텔&리조트,제주특별자치도 서귀포시 성산읍 해맞이해안로 2652,61,75,92,228,76
2667,음식점,명품한라봉아이스크림,제주특별자치도 서귀포시 성산읍 일주동로 5335,81,72,73,226,75
1412,숙박,돌고래하우스(캠핑장),제주특별자치도 서귀포시 이어도로 826-58,69,77,79,225,75
2685,음식점,목포고을,제주특별자치도 서귀포시 일주서로 968-5,79,80,67,226,75
1892,숙박,제주도푸른산푸른바다,제주특별자치도 제주시 구좌읍 일주동로 3421,71,90,64,225,75
928,관광지,중문카라반,제주특별자치도 서귀포시 이어도로 81,68,73,85,226,75
1576,숙박,베스트웨스턴제주호텔,제주특별자치도 제주시 도령로 27,70,94,62,226,75
929,관광지,중문컨트리클럽,제주특별자치도 서귀포시 중문관광로72번길 60,74,80,71,225,75
1563,숙박,밭담사이,제주특별자치도 제주시 구좌읍 종달로1길 115-1,67,81,77,225,75
3373,음식점,전망대횟집,제주특별자치도 제주시 한림읍 한림해안로 229-14,99,59,67,225,75
968,관광지,추억애거리,제주특별자치도 제주시 도공로 3-3,73,78,75,226,75
255,관광지,마원,제주특별자치도 제주시 조천읍 선흘남4길 264-17,85,68,73,226,75
253,관광지,마복이오름,제주특별자치도 서귀포시 안덕면 산록남로 863,137,46,42,225,75
1678,숙박,수하리839,제주특별자치도 서귀포시 성산읍 온평애향로 21,73,104,47,224,75
237,관광지,레더한,제주특별자치도 서귀포시 남원읍 태위로 773-19,73,77,75,225,75
602,관광지,알프스승마장포니,제주특별자치도 서귀포시 표선면 서성일로 73,74,72,78,224,75
3695,음식점,파리바게트 애월,제주특별자치도 제주시 애월읍 애월로 128,77,78,69,224,75
304,관광지,민속해안로,제주특별자치도 서귀포시 표선면 일주동로 6228,77,85,64,226,75
2085,숙박,프라이빗리조트,제주특별자치도 서귀포시 태평로 130,74,94,57,225,75
648,관광지,오름터 민속마을,제주특별자치도 서귀포시 표선면 성읍정의현로 99,89,69,67,225,75
3642,음식점,코코마마,제주특별자치도 서귀포시 성산읍 일출로 258-11,72,75,79,226,75
556,관광지,신엄포구,제주특별자치도 제주시 애월읍 애월해안로,82,75,68,225,75
2009,숙박,켄싱턴리조트 서귀포,제주특별자치도 서귀포시 이어도로 684 (켄싱턴리조트),64,82,80,226,75
3071,음식점,신우성타운,제주특별자치도 서귀포시 중문관광로72번길 29-9,82,77,67,226,75
3353,음식점,일통이반,제주특별자치도 제주시 중앙로2길 25,69,77,79,225,75
3714,음식점,푸주옥도남점,제주특별자치도 제주시 독짓골4길 4,57,86,82,225,75
1092,관광지,화북환해장성,제주특별자치도 제주시 화북동,84,70,69,223,74
1717,숙박,썬앤문리조트,제주특별자치도 서귀포시 안덕면 사계남로 102,71,85,65,221,74
1220,쇼핑,차귀도 오징어,제주특별자치도 제주시 한경면 고산리,80,69,74,223,74
455,관광지,서귀포해안,제주특별자치도 서귀포시 서호동,65,67,89,221,74
3409,음식점,제주뚝배기,제주특별자치도 서귀포시 성산읍 일출로 255,71,86,65,222,74
497,관광지,세화소품관,제주특별자치도 제주시 구좌읍 해맞이해안로 1422-3,80,74,68,222,74
3556,음식점,춘심이네 본점,제주특별자치도 서귀포시 안덕면 창천중앙로24번길 16,110,83,29,222,74
3063,음식점,신 해바라기분식,제주특별자치도 제주시 관덕로13길 13,103,65,53,221,74
1169,쇼핑,서쪽가게,제주특별자치도 제주시 한림읍 한림로 336,72,71,79,222,74
2859,음식점,비양도식당,제주특별자치도 제주시 한림읍 한림로 167,81,76,65,222,74
730,관광지,이호-내도 해안도로,제주특별자치도 제주시 테우해안로 60,79,66,76,221,74
1713,숙박,썬레이크빌제주,제주특별자치도 서귀포시 성산읍 한도로 49,69,77,77,223,74
323,관광지,방일리공원,제주특별자치도 제주시 정원로 50,82,79,62,223,74
568,관광지,신흥리 동백 & 향나무길,제주특별자치도 서귀포시 남원읍 수망리 59,92,65,64,221,74
1414,숙박,돌담민박,제주특별자치도 제주시 애월읍 하귀12길 18,77,90,56,223,74
3696,음식점,파리바게트 제스코본점,제주특별자치도 제주시 연북로 444,62,80,79,221,74
597,관광지,알오름(성산읍),제주특별자치도 서귀포시 성산읍 시흥상동로,79,77,66,222,74
904,관광지,조천비석거리,제주특별자치도 제주시 조천읍 조천리,72,69,81,222,74
1692,숙박,스테이달하,제주특별자치도 제주시 애월읍 신엄안1길 20,78,75,70,223,74
2376,음식점,노을언덕,제주특별자치도 제주시 서해안로 360,85,70,68,223,74
330,관광지,백제사 템플스테이,제주시 애월읍 광령남6길 54 백제사,88,70,63,221,74
227,관광지,둔지봉,제주특별자치도 제주시 구좌읍 한동리 산 40,84,76,63,223,74
3285,음식점,웅스키친,제주특별자치도 제주시 대동길 17-1,71,68,79,218,73
3338,음식점,이춘옥원조고등어쌈밥,제주특별자치도 제주시 애월읍 일주서로 7213,71,71,78,220,73
1816,숙박,오크하우스,제주특별자치도 제주시 애월읍 하가로 13,50,79,89,218,73
1999,숙박,추자섬민박,제주특별자치도 제주시 추자면 대서5길 86,51,96,73,220,73
3045,음식점,스시호시카이,제주특별자치도 제주시 오남로 90,77,67,75,219,73
3509,음식점,차귀도놀빛바다,제주특별자치도 제주시 한경면 노을해안로 1142  2층,70,72,78,220,73
247,관광지,마라도기원정사,제주특별자치도 서귀포시 대정읍 마라로 87,77,70,71,218,73
3407,음식점,제주돌창고,제주특별자치도 제주시 한경면 조수7길 8,62,72,85,219,73
2840,음식점,부촌홍어,제주특별자치도 제주시 도남로6길 1,98,88,34,220,73
3075,음식점,신화돌담집,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,81,70,68,219,73
1175,쇼핑,소심한책방,제주특별자치도 제주시 구좌읍 종달동길 29-6,74,58,86,218,73
3447,음식점,제주축협한우플라자,제주특별자치도 제주시 중앙로 415,95,74,51,220,73
178,관광지,대림리선돌,제주특별자치도 제주시 한림읍 대림리,84,75,60,219,73
495,관광지,세미오름(샘이오름),제주특별자치도 제주시 조천읍 대흘리 산 27-8,79,79,61,219,73
1900,숙박,제주리조트,제주특별자치도 제주시 애월읍 가문동상4길 11,63,83,73,219,73
3450,음식점,제주크랩잭,제주특별자치도 제주시 애월읍 애월해안로 765,95,64,59,218,73
291,관광지,문석이오름,제주특별자치도 제주시 구좌읍 송당리,74,79,66,219,73
1795,숙박,연이네다락방 게스트하우스,제주특별자치도 제주시 구좌읍 동복로 56-3,68,76,72,216,72
933,관광지,지그리오름 (큰지그리),제주특별자치도 제주시 조천읍 남조로 2023,67,64,84,215,72
3181,음식점,영림흑돼지가든,제주특별자치도 제주시 한림읍 한수풀로 30,77,70,70,217,72
981,관광지,캘리그라피 오월,제주특별자치도 제주시 오남로 90,78,80,58,216,72
2321,음식점,기억나는집,제주특별자치도 서귀포시 중앙로 6,74,74,68,216,72
3399,음식점,제주광해 애월,제주특별자치도 제주시 애월읍 애월해안로 867 2층,114,61,42,217,72
1856,숙박,이안재,제주특별자치도 제주시 구좌읍 종달로5길 35-1 (종달리),65,76,74,215,72
2649,음식점,메종드쁘띠푸루,제주특별자치도 제주시 신설로7길 3,75,73,68,216,72
3852,음식점,흑돼지돈까스 뷔페 밀라네사,제주특별자치도 제주시 매촌2길 78 (도련1동) 어베인건물 1층,73,68,76,217,72
676,관광지,용수항,제주특별자치도 제주시 한경면 용수리,68,78,71,217,72
3332,음식점,이어도식당,제주특별자치도 서귀포시 표선면 성읍정의현로22번길 10-1,95,66,55,216,72
1005,관광지,통오름,제주특별자치도 서귀포시 성산읍 신산리 1754-1,71,77,68,216,72
744,관광지,장전리 벚꽃축제길,제주특별자치도 제주시 애월읍 광상로 403,86,76,54,216,72
578,관광지,아라리오뮤지엄동문모텔2,제주특별자치도 제주시 산지로 23,78,72,66,216,72
179,관광지,"대수산봉(큰물뫼,물미오름)",제주특별자치도 서귀포시 성산읍 서성일로1168번길 89-17,71,76,69,216,72
88,관광지,궁대오름(궁대악),제주특별자치도 서귀포시 성산읍 금백조로 446,98,61,57,216,72
1486,숙박,르페도라,제주특별자치도 서귀포시 남원읍 신례중앙로 6,55,67,95,217,72
2366,음식점,냠냠제주,제주특별자치도 제주시 조천읍 신촌9길 8,57,74,84,215,72
533,관광지,수월이못,제주특별자치도 서귀포시 대정읍 안성리 1747,76,69,70,215,72
1360,숙박,느르왓,제주특별자치도 제주시 한경면 고산중길 23,63,81,72,216,72
3594,음식점,카페비글,제주특별자치도 제주시 조천읍 신촌남1길 69-1,68,80,68,216,72
1297,숙박,그랜드메르호텔,제주특별자치도 서귀포시 논짓물로 45,68,84,63,215,72
375,관광지,비양도등대,제주특별자치도 제주시 한림읍 비양도길 84비양도,77,73,66,216,72
2103,숙박,하도하도 3200,제주특별자치도 제주시 구좌읍 면수1길 38,78,70,67,215,72
1636,숙박,산토리니 펜션,제주시 애월읍 애월해안로 774,67,82,68,217,72
1150,쇼핑,바다보석,제주특별자치도 서귀포시 중앙로4번길 20,70,71,71,212,71
380,관광지,비치미오름,제주특별자치도 제주시 구좌읍 송당리 산 255-1,86,67,61,214,71
2847,음식점,블랑로쉐,제주특별자치도 제주시 우도면 우도해안길 783,79,76,57,212,71
3716,음식점,풍림다방,제주특별자치도 제주시 구좌읍 중산간동로 2267-4,63,82,69,214,71
294,관광지,문화빳데리 충전소,제주특별자치도 서귀포시 중정로 76,81,67,65,213,71
2198,음식점,24시 전주명가콩나물국밥,제주시 구산로 59,81,77,56,214,71
2959,음식점,성미가든,제주특별자치도 제주시 조천읍 교래1길 2,68,77,69,214,71
310,관광지,바늘오름,제주특별자치도 제주시 조천읍 교래리 산 108,80,69,63,212,71
19,관광지,가세오름,제주특별자치도 서귀포시 표선면 녹산로 554,80,64,68,212,71
3142,음식점,어머니와고등어,제주특별자치도 제주시 도두봉2길 43,83,63,66,212,71
258,관광지,만벵듸 공동장지,제주특별자치도 제주시 한림읍 갯거리오름길 114,77,66,69,212,71
353,관광지,볼레낭길,제주특별자치도 서귀포시 안덕면 감산리 1049,76,71,67,214,71
2392,음식점,닐모리동동,제주특별자치도 제주시 서해안로 452,61,89,63,213,71
2081,숙박,표선이레하우스,제주특별자치도 서귀포시 표선면 표선당포로 9,68,75,70,213,71
1531,숙박,미쓰홍당무하우스,제주특별자치도 제주시 구좌읍 평대4길 20-1,81,66,66,213,71
2211,음식점,S BAR,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,79,63,71,213,71
1407,숙박,도도펜션,제주특별자치도 서귀포시 안덕면 대평감산로 47,71,68,72,211,70
200,관광지,도두해안도로,제주특별자치도 제주시 도두2동 706-3,79,63,69,211,70
2659,음식점,명리동식당,제주특별자치도 제주시 한경면 녹차분재로 498,76,65,70,211,70
1736,숙박,아모렉스리조트,제주특별자치도 제주시 서해안로 216,68,78,63,209,70
2674,음식점,모리노아루요,제주특별자치도 제주시 애월읍 하소로 769-58,64,72,75,211,70
610,관광지,액트(AC.lll.T) 볼링장,제주특별자치도 서귀포시 안덕면 신화역사로304번길 98,78,73,59,210,70
2077,숙박,포트애비뉴,제주특별자치도 서귀포시 대포동서로 63-19,57,149,3,209,70
717,관광지,육시우영,제주특별자치도 제주시 애월읍 하가리,62,76,72,210,70
3014,음식점,수제홍과일모찌,제주특별자치도 제주시 연동14길 14,70,79,60,209,70
3402,음식점,제주기정떡,제주특별자치도 제주시 애월읍 평화로 2747,83,71,57,211,70
2182,숙박,환상의민박,제주특별자치도 서귀포시 대정읍 마라로 45,72,58,81,211,70
3665,음식점,탐라반상,제주특별자치도 제주시 한경면 녹차분재로 462,70,82,57,209,70
3499,음식점,진미명가식당,제주특별자치도 서귀포시 안덕면 사계남로 167,59,69,82,210,70
1006,관광지,통일관,제주특별자치도 제주시 신산로9길 4,67,75,67,209,70
3620,음식점,카페헤밍웨이,제주특별자치도 제주시 한림읍 한림로 431,64,87,60,211,70
309,관광지,바구스서핑스쿨,제주특별자치도 제주시 테우해안로 143,74,60,77,211,70
2734,음식점,바그다드,제주특별자치도 제주시 서광로32길 38,59,109,41,209,70
60,관광지,고포잇다이브센터,제주특별자치도 서귀포시 이어도로 685-1,63,59,87,209,70
2730,음식점,민경이네어등포해녀촌,제주특별자치도 제주시 구좌읍 해맞이해안로 830,78,53,76,207,69
1243,숙박,1915 지오하우스,제주특별자치도 서귀포시 성산읍 성산등용로 14,73,80,54,207,69
3040,음식점,스마일러 카페,제주특별자치도 제주시 애월읍 상고길 47,72,74,60,206,69
